trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I14-004_2023I14_1_1_4__4___,17,71,72,0 days 00:28:50,00:01:18
4_I14-004_2023I14_1_1_4__4___,18,72,73,0 days 00:30:08,00:01:50
4_I14-004_2023I14_1_1_4__4___,19,73,264,0 days 00:31:58,00:01:51
4_I14-004_2023I14_1_1_4__4___,20,264,265,0 days 00:33:49,00:02:51
4_I14-004_2023I14_1_1_4__4___,21,265,266,0 days 00:36:40,00:01:37
4_I14-004_2023I14_2_1_4__4___,0,266,265,0 days 00:00:00,00:01:37
4_I14-004_2023I14_2_1_4__4___,1,265,264,0 days 00:01:37,00:02:52
4_I14-004_2023I14_2_1_4__4___,2,264,73,0 days 00:04:29,00:01:50
4_I14-004_2023I14_2_1_4__4___,3,73,72,0 days 00:06:19,00:01:50
4_I14-004_2023I14_2_1_4__4___,4,72,71,0 days 00:08:09,00:01:18
4_I14-004_2023I14_2_1_4__4___,5,71,70,0 days 00:09:27,00:01:41
4_I14-004_2023I14_2_1_4__4___,6,70,69,0 days 00:11:08,00:03:27
4_I14-004_2023I14_2_1_4__4___,7,69,68,0 days 00:14:35,00:02:14
4_I14-004_2023I14_2_1_4__4___,8,68,67,0 days 00:16:49,00:02:01
4_I14-004_2023I14_2_1_4__4___,9,67,66,0 days 00:18:50,00:01:42
4_I14-004_2023I14_2_1_4__4___,10,66,65,0 days 00:20:32,00:02:17
4_I14-004_2023I14_2_1_4__4___,11,65,64,0 days 00:22:49,00:02:06
4_I14-004_2023I14_2_1_4__4___,12,64,63,0 days 00:24:55,00:01:22
4_I14-004_2023I14_2_1_4__4___,13,63,62,0 days 00:26:17,00:01:30
4_I14-004_2023I14_2_1_4__4___,14,62,61,0 days 00:27:47,00:01:31
4_I14-004_2023I14_2_1_4__4___,15,61,60,0 days 00:29:18,00:01:18
4_I14-004_2023I14_2_1_4__4___,16,60,59,0 days 00:30:36,00:00:59
4_I14-004_2023I14_2_1_4__4___,17,59,58,0 days 00:31:35,00:01:20
4_I14-004_2023I14_2_1_4__4___,18,58,57,0 days 00:32:55,00:01:00
4_I14-004_2023I14_2_1_4__4___,19,57,56,0 days 00:33:55,00:01:10
4_I14-004_2023I14_2_1_4__4___,20,56,55,0 days 00:35:05,00:01:02
4_I14-004_2023I14_2_1_4__4___,21,55,54,0 days 00:36:07,00:02:10
4_I14-005_2023I14_1_1_4__5___,0,252,253,0 days 00:00:00,00:01:54
4_I14-005_2023I14_1_1_4__5___,1,253,74,0 days 00:01:54,00:03:38
